worker_id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
1072,5,4,2,3,4,5,1,3,3,4,6,1,5,1,4,7,1,2,2,6,1,3,1,6,7,6,4,5,2,4,3,2,3,4,5,6,2,3,5,4,6,2,5,5,4,4,3,3,2,4,5,2,6,2,4,3,1,6,6,1,1,5,1,4,6,6,1,1,5,2,1,6,6,5,4,1,1,5,4,3,5,5,1,1,4,2,5,4,1,6,6,2,2,1,3,1,4,2,4,7,4,3,5,6,3,5,1,6
1073,5,5,2,2,2,5,3,4,2,6,3,1,4,5,2,7,3,3,4,4,3,2,1,6,4,6,3,4,2,5,4,3,6,4,3,2,3,4,5,3,5,5,5,1,5,1,5,2,2,2,5,7,1,5,2,2,2,4,5,1,1,5,3,7,4,7,2,1,7,3,1,3,4,6,6,2,1,5,6,5,2,6,5,5,6,2,4,2,2,6,7,3,3,2,6,2,5,1,5,3,3,3,4,5,2,6,5,2
1074,4,6,4,2,1,6,2,3,2,3,3,2,6,4,1,4,3,1,2,5,2,3,4,4,7,4,3,4,5,4,6,3,4,7,7,3,3,4,7,3,6,6,4,2,1,6,7,3,4,5,4,7,1,4,3,4,2,4,4,4,1,1,3,5,6,4,2,4,3,3,4,6,1,5,6,2,5,3,5,4,4,6,2,2,2,5,7,4,2,5,6,4,2,3,7,4,3,7,1,6,7,3,3,4,4,4,4,3
1075,4,6,4,3,6,5,2,6,3,3,3,4,6,6,4,4,3,3,3,3,4,2,5,6,6,5,1,5,2,5,2,3,4,1,4,2,2,3,6,2,6,2,7,2,7,2,5,2,3,2,2,6,4,2,4,3,2,5,2,2,2,4,4,3,5,4,2,3,2,3,2,4,2,3,5,2,3,7,6,4,3,5,7,6,1,1,5,2,3,6,6,3,4,2,3,3,3,3,4,6,5,6,3,5,3,3,2,2
1076,6,2,7,2,1,4,5,4,2,4,1,3,5,7,5,3,4,2,3,5,1,4,6,5,6,5,6,3,3,5,4,4,6,4,7,2,1,4,1,2,7,4,4,4,7,2,6,4,2,3,6,2,3,6,4,1,3,4,3,6,1,6,1,6,7,5,3,6,4,6,5,7,7,5,5,2,2,5,6,3,7,3,1,2,5,4,6,2,1,5,7,1,4,4,4,2,6,6,5,5,6,6,6,5,2,5,5,6
1077,2,4,2,6,2,3,2,4,5,3,2,2,4,5,2,5,3,6,3,6,2,2,7,4,3,5,3,3,2,5,7,4,5,4,4,4,6,5,1,2,3,2,5,2,3,1,5,2,6,2,2,2,3,4,1,2,3,6,2,2,3,2,3,3,6,4,5,3,6,2,4,5,6,4,4,5,5,5,5,3,3,5,3,1,2,5,5,2,2,3,1,3,3,2,5,3,5,4,7,2,3,6,6,1,3,6,5,5
1078,4,3,6,2,4,5,3,3,5,5,4,2,5,7,2,5,2,3,3,6,2,3,6,7,5,1,3,4,4,2,2,2,5,6,4,6,2,5,1,3,4,3,5,2,1,1,4,4,1,5,4,7,1,4,3,2,4,2,6,7,3,7,3,4,5,3,1,6,6,3,4,2,5,1,6,4,1,5,4,3,7,5,6,4,5,5,3,2,2,5,3,2,4,6,4,2,4,6,7,5,3,5,4,6,1,6,4,5
1079,7,6,3,5,3,4,1,1,1,3,4,1,3,2,2,5,4,3,3,5,1,2,7,5,4,3,4,4,2,6,6,2,4,6,6,7,3,5,6,3,7,3,7,2,7,3,5,2,5,4,4,5,1,4,4,2,3,5,7,1,7,7,2,6,6,4,3,3,4,2,6,4,7,3,5,1,2,5,6,5,1,6,5,3,5,6,4,4,3,4,4,3,5,4,7,4,3,4,5,5,3,5,6,6,3,3,2,4
1080,7,7,2,2,2,4,1,2,4,4,2,3,4,4,2,6,3,2,4,4,4,5,4,4,7,5,1,5,2,4,6,5,6,3,5,3,1,6,4,4,2,3,6,2,6,3,5,3,6,3,6,5,3,6,2,2,3,3,7,1,2,6,3,3,3,5,2,2,5,1,3,6,5,5,5,4,2,7,5,6,7,7,3,2,6,4,4,5,1,6,4,3,2,2,6,2,2,1,7,6,5,4,6,4,4,3,2,4
1081,3,3,1,4,1,6,2,4,2,2,3,4,5,2,2,6,4,2,1,4,2,3,2,5,3,5,2,6,2,6,7,1,6,7,6,4,1,5,2,1,2,3,2,3,2,4,5,4,3,4,4,6,2,4,1,2,3,6,6,2,3,5,2,4,3,4,3,4,3,3,1,4,3,5,5,3,2,3,4,5,1,6,3,2,6,7,3,5,1,5,2,5,1,3,7,1,2,2,1,4,4,3,5,5,2,6,2,6
1082,6,6,3,3,5,4,6,3,1,5,4,3,6,6,4,7,3,4,3,5,1,5,2,6,7,4,2,3,3,4,5,2,4,4,4,3,4,5,4,4,5,3,6,2,6,6,3,5,5,3,7,4,3,3,2,2,2,3,2,1,4,5,2,5,4,4,3,2,6,5,3,3,3,2,4,1,1,5,4,4,6,4,4,2,7,6,6,3,2,3,4,2,2,3,4,3,4,2,4,2,6,6,5,7,5,6,2,2
1083,6,3,4,1,6,7,3,2,4,5,2,2,4,7,2,1,4,2,1,6,2,2,2,3,6,5,3,4,2,5,6,3,5,4,5,7,3,5,1,3,4,4,5,3,4,3,6,4,5,2,5,2,1,3,4,2,3,6,4,2,2,3,2,5,6,4,1,2,5,2,5,7,7,3,4,1,4,4,6,6,5,6,6,5,6,5,5,5,3,5,3,2,2,2,6,2,7,6,2,5,3,6,4,6,3,4,4,4
1084,5,2,2,2,7,4,1,1,4,4,1,2,5,5,1,7,3,3,4,7,3,2,2,7,5,4,2,4,2,5,5,2,5,6,4,3,2,6,2,4,4,4,5,4,1,5,7,3,2,4,4,3,4,6,3,1,5,2,4,4,1,3,1,4,5,5,1,2,5,3,2,3,6,6,3,1,4,6,3,4,6,5,5,3,5,1,3,2,2,5,7,3,5,2,4,4,5,3,6,3,5,6,4,6,3,4,4,6
1085,5,5,3,4,3,5,5,6,3,3,2,3,3,4,2,5,2,3,4,5,2,1,3,4,5,4,1,5,2,5,7,1,5,6,1,4,1,3,6,3,6,6,3,1,1,6,6,2,2,2,5,5,2,3,5,5,1,5,4,4,4,4,2,6,6,4,3,2,5,3,2,2,6,3,5,4,3,5,5,6,5,3,1,3,3,3,5,2,2,4,7,6,2,1,5,2,2,4,3,4,6,4,5,6,5,4,1,2
1086,4,7,5,1,3,2,2,5,3,3,3,6,2,4,2,6,5,2,3,6,3,5,5,4,5,2,3,5,4,4,4,3,4,4,6,5,2,4,5,2,6,1,4,1,1,4,3,5,2,2,3,6,3,5,2,5,4,3,5,3,1,7,2,5,6,2,4,1,4,2,3,6,3,6,3,3,1,5,3,5,6,6,2,3,3,6,5,2,2,5,7,4,3,3,7,5,6,1,2,4,4,6,7,6,3,5,2,4
1087,4,5,4,2,2,3,3,4,1,4,2,2,3,5,4,6,3,3,1,4,1,3,6,3,6,6,1,6,1,4,4,2,7,5,5,7,4,7,4,2,4,4,4,3,2,7,7,2,1,5,5,4,4,2,4,3,1,5,5,5,4,5,2,5,6,5,2,4,6,2,4,5,5,6,5,2,1,6,4,3,7,5,5,4,5,1,3,3,1,4,3,5,4,4,3,2,4,1,1,4,4,4,5,5,4,4,6,5
1088,6,5,3,5,1,6,2,2,2,4,1,3,4,7,5,5,3,1,4,6,3,3,6,7,4,4,3,4,4,5,3,2,5,5,4,7,3,4,4,3,6,2,3,4,6,1,5,4,5,2,3,2,4,6,4,1,1,7,4,4,4,4,1,3,7,4,4,4,4,3,5,6,1,4,7,5,1,3,3,7,2,4,7,1,4,3,3,1,2,5,4,2,2,4,3,1,4,3,3,3,4,5,3,5,3,6,5,4
1089,4,3,5,5,3,5,1,1,4,4,3,2,4,4,4,2,4,3,5,5,2,3,3,6,2,3,1,3,2,3,2,2,3,5,5,4,6,5,5,2,6,4,2,4,5,5,6,2,6,1,5,5,6,6,3,2,5,5,3,3,2,5,2,4,3,3,2,3,6,3,5,5,4,7,3,6,6,5,1,4,5,4,4,6,7,4,7,6,3,5,4,3,5,5,4,2,3,1,7,3,7,2,4,4,4,5,1,4
1090,6,6,2,1,3,5,2,6,3,6,2,2,5,2,1,6,4,3,2,4,4,4,1,5,4,6,2,6,2,6,6,2,7,4,5,5,5,4,1,3,4,1,6,2,2,3,5,4,5,3,5,7,3,4,2,3,2,5,1,1,3,6,3,7,4,6,2,4,5,3,6,5,5,5,6,4,2,3,6,6,1,5,7,4,5,4,2,3,3,6,5,1,3,5,5,4,4,3,6,6,5,3,5,3,3,4,2,6
1091,5,3,2,5,5,4,2,4,2,5,2,1,6,7,3,5,2,3,2,7,2,2,5,6,2,3,1,4,1,5,6,4,7,6,4,4,2,5,3,2,5,1,3,2,2,4,4,5,1,3,3,5,2,6,2,1,2,6,5,2,2,3,1,6,7,7,4,4,3,1,1,4,1,6,4,2,4,4,7,6,6,4,6,2,3,4,2,2,3,5,4,3,4,2,4,3,4,4,4,2,2,6,5,4,5,6,7,5
1092,4,4,3,2,4,3,4,1,5,5,1,1,4,1,2,4,5,1,4,7,3,3,3,3,3,6,5,4,4,4,2,2,2,5,5,4,4,7,3,3,5,3,5,4,5,5,7,2,2,1,3,6,3,5,2,3,2,5,3,1,4,4,2,6,6,5,2,2,4,1,1,4,6,5,5,3,4,6,6,3,6,3,7,2,2,1,5,1,2,4,5,5,3,3,6,3,4,1,2,6,5,4,5,2,5,3,6,4
1093,6,5,5,3,2,4,5,1,3,4,1,2,6,1,3,5,4,2,2,2,3,3,1,6,2,5,2,3,2,7,2,3,5,6,6,4,5,4,1,2,6,2,5,3,2,7,3,3,2,2,3,5,4,5,1,2,6,7,1,2,3,5,2,4,6,5,2,4,5,2,4,6,6,5,4,2,1,6,5,6,1,4,6,2,6,5,6,1,2,5,2,3,2,5,7,3,4,7,3,5,5,7,5,3,3,3,7,6
1094,4,4,2,2,7,5,5,4,3,3,3,5,5,2,5,7,5,3,5,6,3,3,2,5,6,3,3,6,2,3,5,5,6,4,4,1,3,4,1,5,5,1,5,4,7,4,3,2,3,2,4,2,1,5,1,2,3,6,7,1,6,4,2,5,4,5,2,2,3,3,2,5,2,5,3,1,1,5,6,6,1,5,7,2,4,6,5,3,2,6,1,5,4,4,3,1,5,2,7,5,6,5,4,4,1,5,7,6
1095,4,6,4,2,1,6,5,5,5,4,2,2,4,4,1,7,3,3,3,6,3,3,3,4,6,4,3,2,1,7,4,2,2,5,6,2,3,4,7,1,7,3,6,1,1,1,3,1,5,2,6,4,2,3,3,6,2,3,6,1,1,5,3,2,7,7,3,1,4,4,5,4,6,5,5,6,2,5,3,3,6,6,2,1,6,2,5,1,2,7,3,3,2,3,5,3,6,2,3,4,7,5,5,6,4,5,5,5
1096,4,6,3,2,1,3,2,6,1,5,2,2,6,4,2,6,2,2,4,4,2,4,4,3,1,3,3,7,2,6,6,3,5,4,3,4,3,4,3,3,4,3,6,1,5,7,5,2,2,2,4,7,6,2,1,5,4,3,3,7,1,7,6,3,3,5,3,3,5,2,1,4,4,6,4,5,2,4,4,5,3,4,2,1,7,3,4,2,2,6,1,2,2,2,2,2,4,7,3,4,5,6,6,4,4,6,7,3
1097,5,4,2,2,5,6,2,6,1,6,1,2,6,7,4,3,3,3,3,6,2,3,4,3,4,3,2,4,3,5,6,4,6,6,3,6,4,4,5,5,3,3,6,3,2,2,3,3,3,4,4,4,2,5,3,2,4,3,1,2,3,4,4,4,5,5,3,3,4,1,1,6,3,5,6,6,2,5,2,5,1,6,1,2,4,5,2,3,2,4,1,4,2,2,5,2,6,3,4,5,6,6,4,7,2,6,6,4
1098,4,5,2,4,5,5,5,4,3,5,3,2,7,6,4,3,2,5,2,4,2,4,4,6,5,5,5,6,3,4,4,2,7,5,5,3,2,5,1,3,6,2,5,4,4,1,6,3,5,2,4,3,2,7,4,1,2,4,6,4,3,5,2,6,7,3,3,2,2,3,4,2,7,6,5,4,2,6,2,5,4,6,7,2,5,7,3,2,7,2,4,3,2,4,3,2,5,1,5,6,4,3,3,5,3,4,7,2
1099,4,4,2,4,4,4,2,4,1,4,2,2,5,1,2,4,2,4,2,4,2,1,6,6,1,6,3,7,2,5,5,2,3,4,6,7,1,4,4,4,6,3,4,5,5,6,4,3,1,5,4,5,1,5,1,1,4,6,5,2,4,5,3,7,5,5,2,1,3,3,1,6,3,5,5,1,4,6,5,5,6,4,6,5,4,3,6,4,3,6,6,2,2,2,4,2,4,7,3,5,5,4,5,6,2,2,7,5
1100,4,5,2,5,4,4,4,6,1,6,3,2,4,6,2,5,2,1,2,5,3,1,7,3,6,4,4,3,2,4,3,2,6,5,7,3,1,2,1,2,4,5,4,4,2,2,7,2,1,3,4,5,2,3,1,4,2,6,2,2,2,4,3,7,3,5,3,2,4,2,2,5,5,5,6,3,1,5,4,5,6,4,4,4,7,4,5,2,3,4,3,4,2,2,5,2,6,3,4,3,5,7,4,4,4,5,1,6
1101,4,6,4,3,1,4,4,6,5,4,4,2,5,2,3,5,3,1,2,5,3,2,4,6,7,4,4,4,1,4,5,6,5,4,5,3,2,6,6,2,6,3,6,3,2,1,4,4,1,2,3,6,2,6,3,2,4,4,4,2,2,6,5,7,3,5,2,3,7,3,2,3,2,5,5,1,5,6,6,7,6,4,3,5,4,1,5,5,2,3,2,4,2,1,6,3,4,1,1,4,6,3,5,4,3,5,5,6
1102,6,5,4,3,3,6,2,4,6,2,4,2,6,7,3,3,4,3,1,3,4,1,3,4,7,4,4,5,6,4,5,2,5,5,7,3,2,3,2,6,4,6,3,2,3,2,6,1,1,4,5,3,2,3,3,1,4,3,4,1,2,3,4,4,6,5,4,1,5,2,2,6,4,4,4,2,5,5,3,4,5,5,5,3,6,6,4,2,5,4,6,2,2,2,4,5,5,2,5,2,6,5,4,5,5,5,1,5
1103,3,5,2,2,2,2,1,3,1,5,1,4,4,1,3,3,2,4,3,6,4,3,6,4,6,4,1,5,3,4,5,2,3,4,3,4,3,6,6,3,7,5,5,3,7,2,1,4,2,2,6,3,3,5,5,4,1,5,7,3,4,2,1,5,6,5,3,4,4,1,3,5,4,3,5,4,2,4,4,6,7,3,2,2,4,3,3,3,2,2,6,3,2,4,4,1,6,3,7,6,4,2,3,5,4,4,1,4
1104,7,6,1,4,7,5,2,5,3,5,4,2,4,5,5,6,4,2,3,3,3,2,7,5,2,5,2,3,5,6,7,1,5,4,6,1,5,6,3,4,5,1,7,2,4,3,7,5,1,3,5,6,3,2,1,3,1,6,5,2,3,5,3,5,6,3,3,3,5,1,4,5,7,3,6,3,4,4,5,6,1,4,5,5,4,3,5,2,5,4,7,3,4,3,5,1,4,5,7,6,3,4,4,5,3,2,5,5
1105,6,5,1,5,6,4,2,6,3,6,2,3,4,2,2,4,2,2,4,4,4,3,3,6,5,7,3,6,4,6,6,5,5,6,6,6,5,5,4,3,5,5,4,2,4,3,7,3,3,2,4,5,5,7,2,4,2,4,6,3,4,6,3,5,6,5,1,4,5,4,2,4,5,6,5,3,2,3,4,7,6,6,2,1,7,2,6,3,2,3,1,1,1,4,5,2,6,7,5,4,5,4,6,6,2,6,1,4
1106,6,6,5,2,7,3,2,7,2,2,2,4,3,3,6,3,1,5,2,2,3,5,4,7,4,3,3,6,2,4,6,4,4,5,6,4,3,5,3,1,7,4,5,3,4,3,4,4,2,4,5,1,2,5,2,5,6,6,7,2,3,3,2,5,7,5,2,3,5,4,2,6,4,3,4,3,3,5,2,6,2,3,5,2,6,2,5,1,3,4,3,2,4,4,1,4,4,6,6,3,5,3,6,4,4,6,1,2
1107,5,6,1,2,6,6,2,5,1,3,3,3,5,6,2,4,3,2,4,2,6,2,2,4,3,4,2,6,4,5,7,1,3,7,5,6,2,7,3,3,3,2,4,3,4,3,4,4,5,2,6,5,1,5,4,4,3,5,5,4,2,7,1,4,5,6,4,4,5,2,3,6,2,6,6,6,3,6,6,7,3,7,5,2,6,7,3,3,4,3,5,4,2,1,7,4,6,3,6,6,3,4,7,4,3,5,4,6
1108,6,6,4,5,7,5,5,1,2,6,5,4,6,3,3,5,2,3,4,3,2,4,4,3,5,5,2,4,3,5,4,1,6,4,6,7,4,5,1,5,5,2,4,3,5,3,5,2,4,3,4,5,2,6,1,2,3,4,4,6,4,7,2,5,6,4,2,6,3,5,2,1,6,5,4,4,1,2,7,4,6,4,2,1,6,5,6,1,4,4,2,2,2,4,6,2,6,1,5,5,4,2,6,4,2,6,5,4
1109,3,4,2,4,1,5,1,7,1,3,5,3,5,5,6,4,5,5,2,5,1,3,3,6,4,3,2,4,1,6,7,5,6,5,5,6,2,5,1,3,6,4,5,3,2,7,4,3,3,4,3,3,4,5,3,2,2,7,1,3,1,5,1,1,7,5,2,3,5,2,2,4,7,4,5,5,4,5,6,2,4,4,5,2,4,3,5,1,2,5,4,4,2,3,3,6,5,5,6,6,2,4,4,3,3,4,2,5
1110,7,4,2,5,4,3,2,2,3,5,3,1,5,5,4,5,3,4,3,4,5,2,1,7,3,5,3,4,1,4,7,1,3,4,7,4,3,6,4,4,6,3,4,2,5,1,4,2,5,4,6,7,4,4,2,4,1,4,4,2,3,6,3,5,6,7,2,3,3,5,4,4,3,4,4,5,5,7,4,5,2,3,2,4,6,6,4,1,5,5,2,2,3,2,6,2,7,1,2,2,3,4,5,6,3,6,3,6
1111,6,2,1,4,1,5,2,7,4,6,1,2,5,7,3,5,3,7,3,4,2,2,4,2,2,4,2,3,3,5,3,3,6,5,4,3,4,6,6,2,5,4,6,1,2,4,6,5,7,5,5,6,2,4,5,5,2,5,6,4,2,6,3,7,3,5,2,3,5,2,6,6,2,5,2,2,3,6,4,2,7,4,3,7,6,3,3,1,2,4,3,1,3,1,3,3,6,1,2,5,6,4,4,6,3,5,2,4
1112,4,5,1,3,7,4,4,6,2,7,3,3,5,2,2,5,3,1,3,4,2,2,6,4,6,5,4,3,3,5,4,5,6,3,7,7,3,6,6,2,4,3,3,2,3,2,6,2,2,3,6,6,1,6,3,1,3,6,2,2,3,4,4,5,3,6,5,3,5,2,3,4,3,5,5,3,4,5,5,4,7,4,5,2,4,4,2,2,3,6,7,2,2,3,7,2,5,7,1,3,5,6,6,7,4,5,2,6
1113,3,6,2,1,7,4,5,3,3,4,5,3,4,2,1,5,2,3,3,3,2,3,6,3,6,5,4,4,1,4,7,2,5,5,2,5,2,6,7,1,4,3,4,4,2,2,4,3,4,1,3,4,3,5,4,4,5,4,5,1,1,5,3,7,5,4,4,4,4,5,1,7,5,6,3,7,3,2,6,6,2,5,3,1,3,6,3,2,4,3,4,2,5,2,4,2,3,2,7,6,3,4,3,6,1,6,5,3
1114,6,5,3,3,2,3,1,4,2,5,4,1,4,3,3,6,3,4,3,5,4,5,1,4,4,6,1,4,2,2,5,2,4,2,7,6,4,3,3,3,5,1,5,1,5,2,5,3,2,3,4,7,1,4,1,2,3,4,5,1,3,5,1,6,6,5,1,5,5,4,2,5,4,6,6,7,1,6,5,5,6,2,2,1,6,1,4,3,3,5,4,3,5,2,6,1,3,3,1,5,2,6,6,4,3,4,5,5
1115,4,6,4,3,6,4,2,7,4,7,2,4,6,7,3,5,3,1,3,6,4,3,5,6,6,6,2,4,2,3,7,2,6,5,4,1,1,5,5,4,5,4,4,2,3,6,1,5,4,5,6,7,1,7,2,4,2,3,6,3,1,6,2,4,7,6,3,3,5,3,1,6,3,4,6,3,4,3,5,7,5,7,6,2,4,2,6,2,4,3,4,2,2,2,6,3,5,2,3,5,4,7,6,4,2,6,3,4
1116,3,3,4,1,5,6,3,2,1,6,3,3,6,3,5,6,5,2,2,2,1,1,7,7,6,5,1,5,4,4,6,2,4,2,4,1,2,5,7,2,5,2,6,4,3,3,6,3,4,3,5,3,3,3,2,2,4,4,1,3,4,2,3,5,5,4,3,3,6,3,2,6,2,1,6,2,1,2,5,5,3,5,4,2,2,5,5,6,4,5,3,3,3,4,2,2,2,2,6,4,6,4,2,7,3,1,5,2
1117,7,7,3,3,7,4,2,3,5,4,1,3,6,5,2,4,5,2,1,6,1,3,5,5,6,7,4,6,4,6,4,3,4,5,5,6,2,6,2,3,4,1,4,1,7,3,3,1,1,3,4,6,3,6,2,2,3,3,1,3,4,5,3,5,6,6,4,3,3,4,2,7,1,5,5,2,2,3,5,4,7,5,7,4,5,2,7,1,5,2,2,3,4,2,7,3,6,7,4,3,6,6,5,5,3,6,2,5
1118,7,5,2,2,7,5,4,3,3,7,2,2,4,3,4,5,3,2,2,2,3,2,7,7,7,4,2,4,3,6,4,4,6,3,4,7,3,5,2,2,5,4,5,3,5,5,5,2,3,2,3,5,3,3,2,4,4,5,3,3,3,7,4,6,6,4,4,2,5,3,2,5,7,7,6,2,2,6,5,4,1,2,3,1,3,5,5,3,4,6,7,4,2,1,4,4,3,1,1,5,7,3,6,7,4,3,1,5
1119,7,6,3,4,4,5,2,5,3,5,3,3,4,5,5,5,1,3,3,6,2,1,6,3,6,6,3,4,4,3,4,5,4,4,6,4,3,5,4,3,4,3,2,2,5,2,2,5,2,5,4,3,4,4,4,3,2,3,7,2,3,7,2,6,6,2,4,3,2,5,1,7,7,6,3,1,3,6,7,4,4,2,3,2,6,2,5,2,3,3,4,3,2,1,3,2,5,5,1,3,4,5,6,3,3,5,3,4
1120,2,4,2,2,1,7,3,7,3,5,3,4,4,7,3,6,2,2,2,2,1,4,7,5,4,6,3,5,4,5,6,1,4,7,6,1,3,4,6,3,4,2,6,3,3,6,4,3,2,3,5,5,2,6,2,3,3,5,5,2,2,5,2,5,6,2,3,1,4,4,4,7,5,3,4,4,1,5,5,5,5,3,6,3,5,7,6,3,4,6,6,1,4,4,6,3,7,2,4,5,4,3,5,6,2,4,7,5
1121,4,6,4,2,2,3,2,4,3,4,2,4,4,2,5,3,2,3,2,7,3,4,1,1,5,6,2,2,1,4,5,2,5,6,4,2,3,3,5,2,6,3,3,5,4,6,4,4,4,3,6,2,4,7,2,4,5,7,6,2,2,5,4,3,4,4,3,2,4,4,3,5,3,5,3,4,4,3,6,5,6,4,6,3,2,6,4,6,4,5,2,2,5,2,2,2,5,6,2,3,3,6,4,2,2,5,1,4
1122,4,4,2,4,5,6,3,5,2,4,4,1,3,6,1,6,3,2,3,5,6,1,7,5,6,6,5,5,2,7,6,1,2,4,4,3,3,4,5,2,5,4,4,4,3,7,5,5,1,2,5,5,2,5,2,2,2,7,1,4,2,4,3,4,4,4,1,2,6,1,1,4,2,3,6,6,1,5,6,5,1,3,3,2,1,3,5,4,2,5,7,3,3,2,7,4,3,4,4,4,3,6,5,5,2,1,2,3
1123,6,3,5,3,7,6,2,4,3,5,3,3,5,2,4,5,3,3,2,6,2,3,1,7,6,3,5,5,2,5,5,4,3,6,4,1,4,5,3,2,7,4,4,2,6,2,2,4,6,2,5,3,1,6,2,2,3,4,3,2,2,3,4,6,7,4,3,2,4,2,4,3,4,6,5,1,3,4,3,5,5,4,4,2,5,4,4,3,5,4,1,2,1,5,2,2,6,3,6,2,6,4,3,4,3,4,2,5
1124,3,6,2,6,4,6,2,6,4,1,1,1,4,6,3,4,4,5,5,5,1,1,4,7,5,6,2,5,3,3,7,2,2,4,4,6,3,5,6,2,6,3,2,2,6,5,3,2,6,4,5,4,3,6,3,4,1,6,5,2,2,5,1,4,4,5,4,3,4,2,4,3,1,6,6,4,3,3,4,6,1,7,3,3,5,1,3,4,4,3,4,2,2,3,2,3,6,1,1,4,6,4,4,3,2,6,5,3
1125,7,6,6,3,6,5,2,1,2,5,4,1,5,3,2,3,2,2,3,3,5,5,6,7,4,4,3,4,3,4,7,3,6,4,5,7,2,6,1,4,3,3,1,2,6,5,4,2,4,3,2,5,2,5,3,3,5,6,6,2,5,3,2,4,4,4,4,1,4,2,3,7,6,6,4,4,4,2,5,5,7,5,5,5,3,4,4,1,3,4,4,6,2,3,3,4,3,3,1,6,5,6,6,6,3,6,4,3
1126,5,4,6,3,7,4,5,6,3,3,6,1,3,6,1,5,3,3,2,4,2,3,5,2,2,3,3,3,3,2,2,4,4,6,3,5,5,5,1,2,4,2,4,2,2,4,5,1,1,4,7,7,1,4,2,2,4,3,7,2,2,4,5,6,2,5,4,2,6,4,2,6,3,6,4,1,3,5,7,5,3,7,1,5,6,7,4,3,2,5,6,2,3,2,7,1,4,3,1,7,7,6,5,4,2,1,6,6
1127,6,5,4,2,1,3,3,4,5,3,2,4,6,6,5,6,2,3,3,3,4,3,3,3,6,5,1,5,5,5,3,2,5,2,4,3,2,5,5,5,5,4,7,2,1,6,5,1,1,3,5,5,2,5,4,2,2,3,7,3,1,7,4,6,7,7,2,2,5,2,1,3,4,6,3,2,3,5,6,4,5,5,7,2,5,3,4,2,1,4,7,4,3,2,2,1,5,7,7,5,2,5,6,3,3,6,2,6
1128,4,4,3,4,3,6,4,1,2,4,4,5,6,1,3,7,4,2,3,5,4,1,5,4,3,2,2,3,4,5,4,4,7,6,2,7,2,4,5,2,4,4,7,7,2,2,3,1,2,3,3,2,6,5,5,4,2,5,5,4,3,4,3,2,6,3,3,3,2,2,3,5,7,3,5,3,2,6,3,2,6,7,6,3,4,1,5,2,3,4,1,4,3,2,5,4,3,2,6,4,7,6,6,5,3,2,7,6
1129,5,2,1,4,6,6,3,5,5,5,2,1,5,1,2,5,4,1,3,6,2,4,7,6,6,5,3,5,3,5,4,3,3,6,5,1,3,2,7,2,6,2,5,2,3,3,3,4,2,3,6,5,2,3,2,3,2,2,1,3,4,7,1,4,5,5,1,3,6,3,6,6,7,3,5,1,2,6,7,6,2,7,5,2,4,4,5,2,5,4,2,2,4,3,3,2,7,3,5,4,3,5,6,5,1,5,5,5
1130,5,5,5,2,7,5,4,5,3,4,2,3,5,3,3,7,2,6,3,6,5,2,4,6,6,5,4,5,2,3,6,2,2,4,1,3,4,7,2,4,1,3,5,3,6,2,4,2,2,2,4,3,5,6,4,3,4,4,6,5,6,6,1,4,5,6,3,3,4,5,2,5,2,5,4,3,2,4,4,5,1,6,5,6,1,6,3,4,3,2,7,4,3,2,6,1,2,6,4,4,3,4,6,3,2,5,1,3
1131,3,5,4,3,2,4,1,6,3,3,4,3,5,6,1,5,3,3,2,5,4,3,3,7,6,6,3,6,2,5,3,3,5,5,6,7,1,3,5,4,5,5,4,2,2,3,6,1,4,3,4,6,1,4,4,3,5,6,5,3,4,6,2,4,6,6,3,4,6,2,2,3,1,3,6,2,1,6,7,2,4,5,2,3,7,5,7,3,3,6,6,3,2,2,6,4,2,1,6,4,6,3,3,4,3,4,3,5
1132,3,3,2,2,1,6,2,1,5,5,2,1,4,3,2,7,3,4,2,5,4,3,2,6,3,6,4,5,3,5,6,3,6,4,6,7,2,2,4,3,5,4,6,5,3,5,4,3,2,2,5,5,3,5,3,6,2,6,2,2,2,7,2,4,6,4,3,2,6,2,2,5,1,5,2,3,3,5,5,5,1,4,1,1,5,1,6,4,3,2,6,2,1,2,6,5,3,5,6,5,4,2,5,6,3,4,3,5
